RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,1/31/18,2/28/18,3/31/18,4/30/18,5/31/18,6/30/18,7/31/18,8/31/18,9/30/18,10/31/18,11/30/18,12/31/18,1/31/19,2/28/19,3/31/19,4/30/19,5/31/19,6/30/19,7/31/19,8/31/19,9/30/19,10/31/19,11/30/19,12/31/19,1/31/20,2/29/20,3/31/20,4/30/20,5/31/20,6/30/20,7/31/20,8/31/20,9/30/20,10/31/20,11/30/20,12/31/20,1/31/21,2/28/21,3/31/21,4/30/21,5/31/21,6/30/21,7/31/21,8/31/21,9/30/21,10/31/21,11/30/21,12/31/21,1/31/22,2/28/22,3/31/22
763949,4966,Thomas Park-Avondale,Neighborhood,IN,IN,Muncie,Muncie,Delaware County,26959,26711,26226,25530,25202,25204,25444,26128,26750,27331,27634,27829,28019,28213,28207,28521,28699,29119,28903,28703,28167,27536,26835,26854,27494,28315,28592,28799,28778,29571,30845,32810,34280,35806,36326,37253,36757,36924,36312,36766,37020,37251,37735,38662,39816,40571,41366,41750,42470,43099,45294
273270,4966,Clanton Park-Roseland,Neighborhood,NC,NC,Charlotte,Charlotte-Concord-Gastonia,Mecklenburg County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257626,257087,256534,250119,252228,258987,270011
762641,4968,Ball Square,Neighborhood,MA,MA,Somerville,Boston-Cambridge-Newton,Middlesex County,679657,689406,696312,700091,698466,698698,698072,698897,698699,694078,693225,693237,697451,696419,694730,698162,701957,707187,706311,707595,708542,707143,704550,704866,709883,712855,712423,712130,707588,702317,698418,704052,709027,712585,715960,722575,727208,732664,733608,739116,747396,761097,770377,775989,778766,780387,780512,781115,786049,791147,800079
273764,4970,Forrest Hills,Neighborhood,GA,GA,Augusta,Augusta-Richmond County,Richmond County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134824,135778,136473,138369,140265,142473,144263,145243,145360,145246,146477,148760,151953,154480,156444
270231,4971,Midtown,Neighborhood,MO,MO,Springfield,Springfield,Greene County,57779,57589,57511,57981,59363,60826,62165,62712,62215,61539,60977,61497,62572,63224,64065,63889,64363,64274,64327,64396,65095,66021,66980,67461,68451,69487,70464,70981,71215,71034,71506,72303,74492,75683,77304,78438,80599,82210,84177,85719,87102,87865,88885,90387,91606,95055,98051,101604,102710,104940,106308
271138,4972,Sullivan's Gulch,Neighborhood,OR,OR,Portland,Portland-Vancouver-Hillsboro,Multnomah County,349716,350945,354191,356489,357073,354423,351161,349498,349323,350223,350663,351965,353084,353612,353125,353295,352074,350998,349281,349037,348063,349215,351939,353176,352774,351466,355317,358247,359603,358948,359416,361922,364803,367637,369219,369196,368225,368336,369713,371706,372677,373438,375512,376743,377283,374582,373613,372287,376654,382446,391515
762190,4975,Corey Hill,Neighborhood,MA,MA,Brookline,Boston-Cambridge-Newton,Norfolk County,829148,835708,844215,849271,852398,850407,849613,848754,845829,845755,847311,848996,853665,852512,851951,849396,850574,852573,849899,847928,843168,841580,841005,849013,858590,865890,870632,867001,867498,860763,862004,862582,870495,879696,888711,895398,901026,907038,913057,916593,919304,923887,928475,932578,934161,937651,944553,948042,949373,953158,963013
269285,4977,Candler Park,Neighborhood,GA,GA,Atlanta,Atlanta-Sandy Springs-Roswell,Fulton County,313375,316780,321328,323921,328948,331914,336540,336779,335492,334257,336397,338581,340775,342945,343748,343519,341697,339071,336293,335448,336630,337014,339713,341004,344281,344718,345321,341836,335393,329804,329019,333552,339483,345036,349601,353369,356094,355861,354654,353885,357380,363124,369641,373122,375768,378767,381347,387694,394229,402326,407817
761168,4977,Beech-Wilson,Neighborhood,PA,PA,Pottstown,Philadelphia-Camden-Wilmington,Montgomery County,91858,91321,89787,89521,89665,90489,91370,91799,92424,93165,94330,95603,95796,96609,99280,104428,109286,111650,111054,110778,110991,112339,113418,114829,116611,117325,116725,115587,114666,114180,114640,116194,118405,119983,122067,125166,128775,132170,135821,139457,142340,143982,145416,147193,149064,150447,151895,153942,156494,159719,162449
416055,4980,Cross Creek,Neighborhood,OH,OH,Columbus,Columbus,Franklin County,106120,105573,105895,107329,108679,109545,111195,112677,113746,114038,114287,114798,115673,116598,117765,118697,119888,120813,121048,121270,121455,122255,123515,124950,126427,126614,126488,126716,127198,128787,129232,130662,131045,131205,132135,133943,136909,138966,140914,142541,144045,146215,148131,149995,151021,152794,154363,155387,155767,157079,159048
268602,4981,Wilshire Square,Neighborhood,CA,CA,Santa Ana,Los Angeles-Long Beach-Anaheim,Orange County,463757,466367,467759,470281,472833,475288,477311,478422,478574,480802,484647,486744,492403,495970,504822,510668,515433,516780,517298,519179,525676,530346,533339,532971,535522,539955,544557,546034,544177,543800,545154,552677,558248,565338,570720,576390,581246,586629,592657,601160,615505,633135,647829,655458,659776,664297,669936,679065,692596,706833,725814
760925,4981,The Brooks,Neighborhood,FL,FL,Bonita Springs,Cape Coral-Fort Myers,Lee County,274783,272739,269596,267228,265547,265491,266164,268164,272000,275453,277506,277712,273322,270108,264443,263006,259888,259544,261098,263950,267833,269559,271051,269825,268183,265390,262168,261257,261639,262230,263560,266186,270626,275075,278993,281633,282119,281775,283134,285628,290993,298995,308653,319953,333916,349043,360659,368455,374303,386180,399118
270081,4983,Westnedge Hill,Neighborhood,MI,MI,Kalamazoo,Kalamazoo-Portage,Kalamazoo County,101348,101856,101807,102065,103089,104334,104765,104948,104929,105242,105742,106052,106696,106873,107873,108723,109265,109279,109433,110022,110598,110791,111385,111934,113213,114425,116056,117217,117725,117962,118692,120420,122825,125202,127123,128606,129759,129773,130565,132190,135343,138521,141206,143380,144651,145547,145768,146243,147398,149410,151059
272306,4983,Wilson Park,Neighborhood,WI,WI,Milwaukee,Milwaukee-Waukesha-West Allis,Milwaukee County,122383,124934,127431,128861,128884,128764,128832,129899,130795,131463,131445,131618,131565,133289,134953,137038,137247,136267,135924,135656,136221,136515,137127,138567,139608,141598,142602,144240,144586,144726,144862,145702,147353,148740,151118,153724,156893,160081,162849,164949,166921,170467,174352,176406,176907,176409,176971,177212,179169,181877,185432
116430,4983,Marina,Neighborhood,CA,CA,Ventura,Oxnard-Thousand Oaks-Ventura,Ventura County,735270,741548,747893,752391,760131,764881,767795,777386,784740,786794,781857,781952,786161,786888,788086,795555,803094,802091,803197,817514,838487,863082,866769,872082,876934,880915,879258,858147,833770,800341,785809,786782,799238,800823,806961,806550,807032,806559,828292,862873,918577,967639,1011005,1036828,1062429,1069652,1075409,1082356,1110142,1153343,1190953
273301,4986,Coliseum,Neighborhood,CA,CA,Oakland,San Francisco-Oakland-Hayward,Alameda County,373493,382435,391497,400407,409628,416406,422500,424091,421836,415921,412637,407963,408790,412979,418545,419807,419840,421032,423541,424132,424467,423961,425167,427186,432004,433270,434734,433690,430020,429981,431610,439301,443385,448676,452652,456386,458865,463421,469797,477821,486851,496720,505896,512375,515274,514599,517574,522699,533602,541554,550330
271989,4989,South Westside,Neighborhood,WA,WA,Olympia,Olympia-Tumwater,Thurston County,237338,240204,243013,245979,247374,250314,253832,256474,258280,260362,263665,267257,270903,272094,273525,273268,275086,275443,277270,277702,279273,280332,283550,285628,288092,290934,295621,299314,301532,302447,304754,308369,312896,317634,321370,326768,332180,337168,340889,344296,349380,355935,365218,372179,378558,384334,392220,399869,403626,406300,409310
274106,4990,Iroquois Park,Neighborhood,KY,KY,Louisville,Louisville/Jefferson County,Jefferson County,128315,129530,130427,130886,131149,131613,131752,131916,132201,133204,133719,134384,134856,135631,135783,136162,136838,137957,138832,139710,140357,141084,141774,142705,143528,144306,144734,145300,145648,146137,147133,148710,150473,152250,154045,155824,157154,158677,160161,161728,163565,165655,167595,168618,169770,171457,173434,175965,177897,179480,180733
268867,4992,45th and Moncrief,Neighborhood,FL,FL,Jacksonville,Jacksonville,Duval County,44503,43752,43258,44740,47688,49733,51462,51591,52691,53635,54988,56926,57943,58313,57275,57232,57534,58170,57940,58466,59039,60307,59959,58873,58136,58069,58857,59833,60443,60404,59353,58539,58184,58645,60035,61627,62929,64040,65280,67187,70022,72416,75277,78282,82283,85018,86794,89248,92758,96423,100388
174215,4994,Northmoor,Neighborhood,MI,MI,Saginaw,Saginaw,Saginaw County,32011,33739,34871,35692,35814,36187,37087,37757,38242,38500,39122,39872,39684,39480,39045,39129,39017,39167,38632,38385,37533,37733,37859,38127,37891,37581,37861,38482,39111,39604,40816,41952,43378,43859,44484,45174,45864,46342,47221,47301,47535,47295,47880,48329,48473,49049,49495,50187,50469,50751,50626
272809,4995,Ashbrook-Clawson Village,Neighborhood,NC,NC,Charlotte,Charlotte-Concord-Gastonia,Mecklenburg County,251127,253386,259331,264124,268639,269969,271002,272316,274894,277467,281693,283124,285359,285056,284612,284327,283903,284551,285131,285981,287314,289601,292754,295022,295570,296737,296121,295448,295051,296627,298732,301481,303156,305504,305775,307586,310534,312992,315637,317418,319932,323780,328443,334817,340893,344917,348510,351428,356516,361903,368748
416021,4996,Southwest Hilltop,Neighborhood,OH,OH,Columbus,Columbus,Franklin County,88197,89196,90920,94250,97203,99588,102215,104805,106745,108848,109876,111766,113582,115265,116820,118610,120532,122348,123031,123253,122963,122902,123608,125455,128288,131443,133779,134957,134654,134223,133368,133721,134235,136364,139436,143302,146507,148881,151275,153691,155673,156960,157467,157638,158223,160214,163004,165996,169110,171578,173667
271134,4996,South University,Neighborhood,OR,OR,Eugene,Eugene,Lane County,336306,339095,339267,339691,337871,337252,337601,340395,345495,350746,354518,357445,362260,365453,367129,365270,361509,359935,358240,359653,364802,372515,378724,381547,385826,388593,392136,392113,392940,389118,387181,387655,394228,401469,411495,418887,428470,434214,439845,446198,455599,469025,479463,488017,495000,501689,506941,509823,514153,522933,531474
763557,4998,Seminole,Neighborhood,MO,MO,Springfield,Springfield,Greene County,86185,87859,89019,89786,90078,90610,91857,93309,94608,95132,96207,97030,97693,97595,97566,97702,98510,99016,100394,101340,102641,103649,104738,105178,105555,105744,106646,107468,108209,108596,109488,111362,113189,114822,115888,117427,119076,120868,121622,121544,121861,123064,124963,126885,128591,131952,134778,138834,141269,143735,146531
762540,4999,Wellington Heights,Neighborhood,IA,IA,Cedar Rapids,Cedar Rapids,Linn County,73950,73882,73942,74502,75475,76489,77619,78874,80348,81585,81109,80685,79942,80083,80039,80480,80578,80039,78433,77355,77653,79566,81998,84336,85033,84490,82662,81605,81720,82111,82063,81324,81483,82091,82402,82199,81849,82750,82339,82200,81104,80622,80390,79985,80628,82485,86030,89386,91549,92782,94974
271206,5000,Perry North,Neighborhood,PA,PA,Pittsburgh,Pittsburgh,Allegheny County,83374,83164,83875,85073,86331,87273,88525,90054,91540,92775,93999,94879,95170,95497,94733,94298,94401,96982,98167,99668,99456,100050,99711,99158,99718,100956,103188,105165,105963,104948,105618,108680,113882,118229,121329,125725,129065,131129,131120,131926,134872,137903,139206,138666,137107,135897,135674,136665,138033,140476,141516
216693,5000,Village Shires,Neighborhood,PA,PA,Northampton Township,Philadelphia-Camden-Wilmington,Bucks County,220393,220983,221303,221498,222034,222196,222868,223755,225299,226375,227531,227566,229150,229975,231384,231371,232003,231550,231401,231099,231128,231141,231337,231972,233292,234457,234815,233950,233450,234394,236395,238704,241813,245870,249580,252690,254295,255759,257854,262843,269650,276575,280672,282884,284620,286377,289811,292733,296699,300030,304878
246316,5003,Park Place,Neighborhood,VA,VA,Norfolk,Virginia Beach-Norfolk-Newport News,Norfolk City,92593,93777,94308,95037,95315,97379,99791,101826,101149,100259,99614,99755,99380,99748,100796,104509,106667,108898,110038,112016,113999,114474,112863,112076,112056,113879,114678,114417,114123,114512,115751,117112,118459,119897,121450,122165,123322,124119,125519,127686,130216,132738,134901,135770,137054,137738,139056,139271,140573,142705,145962
266996,5004,Orem,Neighborhood,UT,UT,Orem,Provo-Orem,Utah County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406374,420015,431253,436026,439654,443577,449467,455204,462281,470195
276312,5004,East Shore,Neighborhood,CT,CT,New Haven,New Haven-Milford,New Haven County,172398,172449,173448,175159,176964,177455,177131,177212,178634,180887,182158,183735,183385,183609,184045,185108,186277,187403,188573,189463,189699,189945,190584,190464,190637,190183,191216,191853,193100,193463,194938,198049,203801,209989,214918,217783,219595,221956,225143,229466,233991,240312,245380,247869,247377,247657,249008,251530,255245,260250,264942
415867,5004,Foxboro,Neighborhood,OH,OH,Columbus,Columbus,Franklin County,104236,105300,106673,108359,109078,109981,111427,112394,112520,113291,114673,116204,116899,118187,119762,120970,121923,121617,121515,121155,122066,122981,123236,123515,123944,124880,126000,126512,126593,126114,126773,128847,131561,134145,136535,139664,142280,144971,146659,147789,148758,148867,149904,149389,150406,151123,152922,154295,156034,158388,160261
764151,5007,Gerstle Park,Neighborhood,CA,CA,San Rafael,San Francisco-Oakland-Hayward,Marin County,890005,882751,875908,873603,868187,860891,851825,855853,865258,877217,881413,885149,892055,894788,904923,913383,910400,902686,884907,876945,866579,870361,879297,887058,888831,899275,905702,912068,915269,932167,946388,950677,957726,978784,1000437,1011470,1025140,1030647,1043552,1041197,1068096,1093257,1126272,1131277,1122281,1104769,1109125,1123454,1156015,1189399,1224254
268218,5007,Hunters Point,Neighborhood,CA,CA,San Francisco,San Francisco-Oakland-Hayward,San Francisco County,817139,820809,832565,845864,856442,868493,876662,879697,870762,862016,854857,853200,854893,853917,852890,854248,859793,857404,850756,836660,833713,835250,843947,852936,853081,853171,852046,856102,851324,837636,818734,816669,814557,815756,808673,806260,809558,815338,827191,833522,845276,848420,854503,856540,861846,864115,864101,865463,866105,870726,876526
276256,5009,Chevy Chase,Neighborhood,CA,CA,Glendale,Los Angeles-Long Beach-Anaheim,Los Angeles County,803278,812162,819546,828188,831289,836464,834774,835535,833524,838424,840239,841914,841763,839570,835627,832208,832409,836098,833527,834687,837161,846610,849455,851677,854331,865656,881146,901412,900036,890652,884849,898219,917792,929999,932686,931950,932720,943781,955247,970197,988165,1011425,1042131,1063000,1077303,1079794,1084818,1092716,1094817,1100461,1119689
403351,5009,North Kenwood,Neighborhood,IL,IL,Chicago,Chicago-Naperville-Elgin,Cook County,235215,235532,234051,231375,230417,230614,230611,229866,229929,229225,231386,233132,236414,237240,236215,235133,233802,234618,233613,233162,231706,233458,235249,237860,238867,241490,242826,243686,243056,243825,245714,246999,248579,251715,254911,257939,258759,259493,258568,257383,256415,257668,260161,262498,263355,265332,268785,271775,272169,270459,268504
763776,5009,Santa Monica Pier Area-Ocean Avenue,Neighborhood,CA,CA,Santa Monica,Los Angeles-Long Beach-Anaheim,Los Angeles County,1677546,1699009,1717009,1734226,1748512,1754553,1719254,1679566,1650367,1662583,1670126,1660666,1653011,1643842,1639683,1638782,1643590,1645857,1610365,1573204,1551945,1569891,1582629,1587898,1590568,1602824,1610099,1615699,1601991,1584262,1589435,1603937,1616100,1615695,1621320,1636605,1637501,1634512,1649304,1667515,1704780,1730118,1767897,1768043,1758638,1740734,1728523,1711831,1686276,1694028,1722809
269633,5013,Harter Heights,Neighborhood,OH,OH,Canton,Canton-Massillon,Stark County,77323,77180,77267,77353,77614,78014,78806,79400,79655,79594,79485,79627,80186,80956,81304,80893,80957,81133,82134,82581,83379,84349,85370,86621,87704,89024,90242,91407,92012,91967,92463,93185,94713,95830,97072,98423,100007,101402,102984,104876,107388,110127,111790,113372,113679,114933,116633,118549,119992,121278,123005
275238,5014,Roosevelt,Neighborhood,CA,CA,San Bernardino,Riverside-San Bernardino-Ontario,San Bernardino County,206724,208673,211722,214494,217536,220215,223465,225929,228865,229649,230487,230265,231534,232318,234239,235411,237845,238271,238735,240189,242146,243761,244353,245618,247823,250629,252876,254933,254047,253516,254292,257950,262734,268050,272597,277146,282097,287381,293585,300257,305884,309965,317265,327831,340257,345978,349284,352719,356028,361497,365971
144789,5015,Cimarron,Neighborhood,MN,MN,Rochester,Rochester,Olmsted County,155028,155122,155749,156912,158545,160347,161712,163207,163989,164765,165736,166907,168197,168442,168895,169335,169892,170380,171436,172804,174952,177163,179361,180796,181999,182821,183233,183928,185557,187519,189141,189878,190800,191657,193212,195543,197699,198503,199730,200010,202074,203522,206874,209216,210075,210117,210128,211417,213233,217001,220585
275082,5016,Potomac Yard-Potomac Greens,Neighborhood,VA,VA,Alexandria,Washington-Arlington-Alexandria,Alexandria City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651426,652186
121808,5016,West End,Neighborhood,DC,DC,Washington,Washington-Arlington-Alexandria,District of Columbia,1006315,1006088,995671,993499,989951,993962,991491,990438,993802,997391,1001332,1001651,999145,994746,995628,1000883,1004230,1003320,995857,992702,993170,993988,992865,990786,994093,995503,991533,991059,986422,986287,983580,984594,990381,993441,1001329,1001016,1000637,995548,995403,996602,1001407,1006297,1011482,1014798,1017299,1022775,1024567,1024313,1021725,1027071,1034601
269136,5016,Park Side,Neighborhood,FL,FL,Hollywood,Miami-Fort Lauderdale-West Palm Beach,Broward County,180075,181176,182227,183226,184374,185311,186304,186444,186090,186192,187583,189006,190500,191514,191761,191535,190291,190339,190303,190876,191440,192662,193799,194337,194159,194247,194805,196268,197016,197352,196489,195811,194184,193973,194492,196306,198343,199758,201472,202764,205054,207917,211612,216540,221753,226340,230440,234161,239650,243502,247783
268224,5023,Ivy Hill,Neighborhood,CA,CA,Oakland,San Francisco-Oakland-Hayward,Alameda County,672337,680586,687689,694028,702489,711577,717874,721939,723027,719510,715396,707382,698095,692056,688499,690780,690066,692284,686036,680312,673092,668858,668670,674325,691051,706361,721085,726902,723026,721572,723750,734699,744418,754124,765708,768031,769099,772697,784607,796897,812362,827911,845496,846451,838510,823439,820022,826072,842724,856510,868330
271361,5024,East Congress,Neighborhood,TX,TX,Austin,Austin-Round Rock,Travis County,283131,283475,283642,283133,282933,284262,286956,291065,292904,298259,302943,308246,310583,313002,314443,316989,319220,323123,325312,327398,330493,330918,330500,329417,332607,336823,340185,341494,342733,344204,346952,351291,356671,361069,364621,366996,370240,379031,392090,410995,433781,458344,476868,488725,493793,498419,500999,510370,523862,541102,554799
269028,5024,Kirkman South,Neighborhood,FL,FL,Orlando,Orlando-Kissimmee-Sanford,Orange County,100439,101487,102011,103711,105626,108415,110825,114459,117431,121200,123018,124658,124499,124890,124109,124565,124200,124196,124036,123867,124526,125048,125483,126218,126879,128128,128755,129317,129859,130082,130165,129788,130050,130812,132261,134045,135398,136571,137367,138368,140004,142449,146144,149058,152117,154316,157276,159934,163229,166674,171383
275210,5024,Riverview,Neighborhood,CA,CA,Santa Ana,Los Angeles-Long Beach-Anaheim,Orange County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747822,758730,771214,788256,803068,824641
274164,5029,Kearny Mesa,Neighborhood,CA,CA,San Diego,San Diego-Carlsbad,San Diego County,497238,504646,507467,507174,506141,507821,510781,514236,513347,513660,513308,514095,510713,508704,508433,511731,512957,512664,511056,508440,506158,504658,506265,507777,510734,513324,518040,520134,521388,520198,521777,525896,532612,542266,551395,559525,565488,571353,578382,587904,604839,625916,647529,660673,668543,672464,679955,691303,711819,731867,755275
214997,5029,Ridgewood,Neighborhood,OH,OH,Canton,Canton-Massillon,Stark County,54634,55047,55887,56265,56762,56921,57514,57965,59079,59737,60684,61439,62368,63476,64206,65089,65330,65851,65630,65467,64306,63882,63212,63332,63676,64595,65673,66299,66644,66255,66529,67125,68699,69949,71599,72774,73670,74385,75486,76913,78757,82037,84254,86178,86898,88512,90232,91654,93690,95373,97110
403482,5031,Langston,Neighborhood,DC,DC,Washington,Washington-Arlington-Alexandria,District of Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497004,507111,511686,517543,514175,510893,503586,500753,505799,517166,521629
274379,5034,Lykins,Neighborhood,MO,MO,Kansas City,Kansas City,Jackson County,48040,47935,48955,49611,50062,50878,52063,54449,56221,58148,58926,60364,62965,63187,62901,60966,60611,60677,59303,57816,56153,55576,55136,54442,54155,54182,54428,54804,54028,53267,52961,54987,56699,58464,60071,61190,62119,62205,63876,65509,66419,65952,65331,64869,66163,68998,73512,77269,78266,77778,77215
764239,5035,Piscataquog,Neighborhood,NH,NH,Manchester,Manchester-Nashua,Hillsborough County,125702,125431,126071,127015,127189,127550,128348,129840,130677,131651,131950,132498,132983,134124,134943,135097,135031,135644,136267,136632,136171,136468,136873,137324,137831,139300,141710,144295,145044,146208,147541,149725,151753,153041,154600,156295,158484,161577,164128,166839,168771,171482,174343,178024,179929,181697,183851,186773,191663,196333,202093
126406,5035,Three Oaks,Neighborhood,FL,FL,Fort Myers,Cape Coral-Fort Myers,Lee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318444
271551,5038,Mueller,Neighborhood,TX,TX,Austin,Austin-Round Rock,Travis County,310049,311108,312751,313855,315719,317230,319336,321124,320869,315055,307006,302233,303728,307119,307608,307107,306181,306016,305661,305455,309677,310938,311033,302837,300085,300697,307191,312165,313871,312218,310731,309983,312553,315873,320733,325367,329612,336827,345985,358861,373933,387521,398285,402616,402418,404263,406501,415886,422455,429176,433262
271393,5038,Galindo,Neighborhood,TX,TX,Austin,Austin-Round Rock,Travis County,457051,459300,461494,462656,463497,465792,467600,472638,474752,478383,478932,480902,483703,487553,488284,488312,487629,488504,488378,489971,493099,495966,498948,498610,498753,497461,500956,505725,511005,514879,517959,523165,529415,536564,547671,557923,568683,581127,599526,622255,647199,680332,709384,730773,737397,744933,750590,763856,779144,801303,817905
416851,5041,Town Center,Neighborhood,VA,VA,Reston,Washington-Arlington-Alexandria,Fairfax County,240638,240690,243936,244728,246279,247114,247264,247282,247591,248124,248109,247151,246865,247633,249326,251306,251801,251416,250786,251323,252219,254216,258041,261165,262644,263052,264265,267456,268956,271124,271920,274447,276529,279944,282640,284650,286418,286240,286283,287279,289371,291509,289809,287429,285559,285566,287150,288321,289797,293733,297619
761235,5041,Boats,Neighborhood,CA,CA,Foster City,San Francisco-Oakland-Hayward,San Mateo County,887881,893523,906725,920254,937011,947692,958786,973638,982460,991914,991686,989931,978487,972674,959907,957421,950199,954080,941747,923249,901734,889424,887209,887838,895623,900002,907792,899966,877936,858462,852358,865726,868962,875128,874598,878519,874578,876436,872877,881739,899509,923994,942625,954646,965835,967482,964772,963900,970501,980774,989272
194298,5044,Dunwoodie,Neighborhood,NY,NY,Yonkers,New York-Newark-Jersey City,Westchester County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508257,509479,513151,518554,525655,527657,527826,531063,534190,538202,541616,551090
763548,5044,Robberson,Neighborhood,MO,MO,Springfield,Springfield,Greene County,48757,48886,48529,48748,49270,49569,49796,49967,50385,50477,50498,51246,52775,54097,55058,54852,54156,53857,54228,54996,55491,55735,55985,56219,57027,57686,57873,57578,57522,57800,58377,59067,60145,61571,63288,65159,67379,69594,71307,72067,72430,72479,72744,72923,73668,75839,78310,81122,83113,85785,87681
272743,5048,Alessandro,Neighborhood,CA,CA,San Bernardino,Riverside-San Bernardino-Ontario,San Bernardino County,200245,203611,207029,210018,212457,214968,218696,222026,225542,226919,228641,229163,231009,231676,233080,233726,234519,235009,236190,237843,239421,239032,239605,241105,243504,246809,249923,253924,253918,255570,257291,262879,267651,272777,275374,277966,281568,288222,295413,304356,313499,321834,329645,335473,341887,345504,349347,354806,360403,367795,371652
268096,5050,Cow Hollow,Neighborhood,CA,CA,San Francisco,San Francisco-Oakland-Hayward,San Francisco County,1888344,1902135,1925147,1945951,1958785,1979775,1949588,1926591,1898470,1922618,1928356,1929452,1927581,1927231,1916557,1912263,1920492,1929796,1916304,1905568,1892279,1908824,1916776,1945091,1945927,1957628,1953502,1972291,1948606,1922501,1878978,1880664,1876506,1876979,1854325,1837622,1815886,1819355,1826246,1828824,1833451,1850298,1892401,1922674,1946686,1954542,1956179,1946301,1938373,1948798,1983951
160898,5051,Morrell Park,Neighborhood,MD,MD,Baltimore,Baltimore-Columbia-Towson,Baltimore City,65776,65683,65559,66381,65985,66626,67578,67524,66822,65711,65131,65395,66772,67840,68074,67460,69070,69973,70929,71859,71589,71533,69964,70351,70437,70938,71098,71886,72560,72893,72495,71560,70570,70866,70741,71090,70462,71343,73311,75917,78042,80042,82117,84300,84955,84849,83967,84543,86329,89814,92479
276398,5051,Jefferson,Neighborhood,CA,CA,Oakland,San Francisco-Oakland-Hayward,Alameda County,533448,546607,552888,559652,563577,563183,562084,562573,561304,559770,558790,556130,552976,547459,547131,548120,549164,551751,558383,567914,575030,573591,573193,575567,587023,595444,607112,609661,606146,597784,599377,614035,630306,638337,644319,649030,663256,680899,701811,723600,742739,762559,778775,780283,774338,760939,758354,758693,765735,775984,788093
273590,5054,Eastwood Hill East,Neighborhood,MO,MO,Kansas City,Kansas City,Jackson County,62726,63378,64805,66232,67801,68674,69149,69560,70517,71222,71554,72002,72748,73525,73583,73703,73584,73959,74605,74845,75141,75246,75283,75013,74956,75801,76988,77667,78763,79699,80722,81430,82392,83742,84604,86182,87237,89308,91005,93553,94574,95965,98597,103073,107167,109671,111355,113682,117018,121354,124885
761921,5055,Harvest Park,Neighborhood,CO,CO,Fort Collins,Fort Collins,Larimer County,342561,345324,346125,347001,346866,348341,349634,351106,351769,352833,353500,354759,355135,356052,356789,356926,356758,354940,354482,354119,355017,353868,355021,356845,360464,363132,365328,366935,366567,365331,364483,363904,364435,366802,369261,372387,375538,379098,382354,384853,389347,397470,405856,414948,420912,426940,432250,439332,445855,452031,457039
264200,5055,Wildwood,Neighborhood,CO,CO,Fort Collins,Fort Collins,Larimer County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376290
268831,5055,Takoma,Neighborhood,DC,DC,Washington,Washington-Arlington-Alexandria,District of Columbia,446545,451156,451692,453640,453336,455997,458587,461548,465090,469886,474104,477080,479147,481464,486679,490150,492515,492562,490843,491244,492891,495815,496226,497464,500300,502580,501590,499846,499323,500921,502586,505829,510525,515508,520387,521895,524198,524906,529753,534617,539885,543152,544325,545542,545739,548424,548754,549787,549835,553847,556409
274851,5058,Oakland-Winchell,Neighborhood,MI,MI,Kalamazoo,Kalamazoo-Portage,Kalamazoo County,150282,151100,152481,153334,154841,155480,156966,158303,159527,160313,161339,162330,162912,163080,164598,165891,167524,167147,167231,166402,167343,168156,169652,170521,171409,172486,173587,174653,175175,174357,174316,174721,176843,179043,179795,179892,179683,179781,181460,183350,187186,190106,193439,197409,200765,204031,205849,207359,208937,211113,212580
270315,5059,Fourth Ward,Neighborhood,NC,NC,Charlotte,Charlotte-Concord-Gastonia,Mecklenburg County,349430,350910,351596,351750,351754,351170,351341,351412,353044,353898,356394,358525,361141,360709,360164,359598,360215,360557,360772,360918,361822,364092,367754,370904,372659,373806,373280,373109,373933,376071,378191,379982,382838,386664,389635,392159,396196,398747,400910,401777,405345,409616,414422,418076,422549,425500,429211,431417,436639,443611,453394
242806,5061,Cradock,Neighborhood,VA,VA,Portsmouth,Virginia Beach-Norfolk-Newport News,Portsmouth City,94580,93810,93332,91355,90177,89550,91975,93316,96307,97682,100166,101325,102610,104922,106662,106828,105833,105739,106741,109957,112483,113918,113077,112684,112971,114123,114518,115382,115984,117444,118336,118244,119124,121579,124494,127851,129614,131855,133452,137044,138821,140507,140930,142401,143433,146282,148677,151584,153114,155628,158112
187387,5061,East Merrimack,Neighborhood,NH,NH,Merrimack,Manchester-Nashua,Hillsborough County,185484,185979,186747,187075,187027,186211,186090,186790,187606,188458,188465,189279,190175,191593,192409,192896,194083,195259,196459,196701,197276,198355,199660,200760,201821,203739,206282,208579,208780,208787,209383,211939,216201,220360,225464,229171,233450,236624,239483,243833,248950,255219,259469,264103,266014,268373,269938,274071,278774,283439,287834
